name	asciiname	country_code	population	lat	lon
Māṉōgay	Manogay	AF	0	34.99015	70.91302
Stêr Giyān	Ster Giyan	AF	0	32.97704	69.37308
Sharan	Sharan	AF	2200	33.17568	68.73045
Salām Khēl	Salam Khel	AF	0	33.67067	69.32983
Mazad	Mazad	AF	4000	31.54576	62.73484
Willikies	Willikies	AG	1270	17.08684	-61.7093
Swetes	Swetes	AG	1837	17.05037	-61.80091
Saint John’s	Saint John's	AG	51737	17.12096	-61.84329
Potters Village	Potters Village	AG	1433	17.11337	-61.81962
Piggotts	Piggotts	AG	1878	17.11667	-61.8
Parham	Parham	AG	969	17.09682	-61.77046
New Winthorpes	New Winthorpes	AG	1266	17.14575	-61.81344
Liberta	Liberta	AG	2560	17.04141	-61.79052
Falmouth	Falmouth	AG	619	17.02741	-61.78136
Codrington	Codrington	AG	1325	17.6394	-61.82437
Bolands	Bolands	AG	1657	17.06565	-61.87466
All Saints	All Saints	AG	2526	17.06671	-61.79303
Sugar Factory	Sugar Factory	AG	1051	17.08837	-61.81752
Jacks Hill	Jacks Hill	AG	1151	17.10929	-61.86328
St. Paul Parish	St. Paul Parish	AG	8128	17.0234	-61.76928
Barbuda Parish	Barbuda Parish	AG	1634	17.62403	-61.77651
St. George Parish	St. George Parish	AG	8055	17.11692	-61.79561
St. Peter Parish	St. Peter Parish	AG	5325	17.08487	-61.71223
St. Mary Parish	St. Mary Parish	AG	7341	17.07223	-61.87441
St. Philip Parish	St. Philip Parish	AG	3347	17.05426	-61.72716
West End Village	West End Village	AI	0	18.17191	-63.14941
The Valley	The Valley	AI	2035	18.21704	-63.05783
The Quarter	The Quarter	AI	0	18.20799	-63.04178
Farrington	Farrington	AI	0	18.215	-63.02238
Stoney Ground	Stoney Ground	AI	0	18.22026	-63.04607
South Hill Village	South Hill Village	AI	0	18.19201	-63.08779
Sandy Ground Village	Sandy Ground Village	AI	274	18.20118	-63.08998
North Side	North Side	AI	0	18.22919	-63.04401
North Hill Village	North Hill Village	AI	0	18.20542	-63.07847
Island Harbour	Island Harbour	AI	0	18.25601	-63.0102
George Hill	George Hill	AI	0	18.19939	-63.0665
East End Village	East End Village	AI	671	18.23333	-63.0
Blowing Point Village	Blowing Point Village	AI	942	18.17648	-63.09375
Sandy Hill	Sandy Hill	AI	879	18.22104	-63.01329
Xarrë	Xarre	AL	4263	39.72833	20.05444
Sarandë	Sarande	AL	22613	39.87534	20.00477
Mesopotam	Mesopotam	AL	2786	39.91028	20.09222
Markat	Markat	AL	1859	39.73278	20.19528
Livadhja	Livadhja	AL	0	39.78917	20.12194
Konispol	Konispol	AL	1349	39.65889	20.18139
Kakavijë	Kakavije	AL	0	39.90778	20.35833
Finiq	Finiq	AL	1333	39.90639	20.05833
Dhivër	Dhiver	AL	0	39.83611	20.16861
Delvinë	Delvine	AL	6166	39.95111	20.09778
Aliko	Aliko	AL	0	39.85861	20.07917
Buçimas	Bucimas	AL	0	40.89139	20.68139
Zerqan	Zerqan	AL	4111	41.50222	20.36056
Zavalinë	Zavaline	AL	0	40.98083	20.28083
Zapod	Zapod	AL	0	42.05056	20.5525
Zall-Reç	Zall-Rec	AL	681	41.87611	20.32
Zall-Dardhë	Zall-Dardhe	AL	1051	41.80667	20.33611
Xibër-Murrizë	Xiber-Murrize	AL	0	41.45472	20.02556
Vreshtas	Vreshtas	AL	0	40.79694	20.77694
Voskopojë	Voskopoje	AL	0	40.63306	20.58889
Voskop	Voskop	AL	0	40.61194	20.69028
Vithkuq	Vithkuq	AL	0	40.525	20.5825
Vithkuq	Vithkuq	AL	0	40.20472	20.25944
Vërtop	Vertop	AL	4919	40.62889	20.05389
Vergo	Vergo	AL	0	40.00667	20.00889
Vendresha e Vogël	Vendresha e Vogel	AL	118	40.50722	20.13472
Velçan	Velcan	AL	0	40.95472	20.46222
Ujmisht	Ujmisht	AL	1136	41.90833	20.34694
Udënisht	Udenisht	AL	0	40.96333	20.63917
Tunjë	Tunje	AL	0	40.83417	20.11194
Tregan	Tregan	AL	0	41.02472	20.07833
Trebisht-Muçinë	Trebisht-Mucine	AL	0	41.41111	20.53556
Trebinjë	Trebinje	AL	0	40.91333	20.55306
Topojan	Topojan	AL	0	40.37722	20.21333
Tomin	Tomin	AL	0	41.69083	20.42167
Tepelenë	Tepelene	AL	11955	40.29583	20.01917
Surroj	Surroj	AL	0	41.99222	20.34417
Sult	Sult	AL	0	40.88472	20.09944
Sukë	Suke	AL	0	40.37528	20.15472
Suç	Suc	AL	0	41.57694	20.05139
Stravaj	Stravaj	AL	2427	41.00528	20.42306
Steblevë	Stebleve	AL	0	41.33722	20.47
Sllovë	Sllove	AL	0	41.80111	20.40833
Skore	Skore	AL	0	40.10722	20.36639
Skënderbegas	Skenderbegas	AL	0	40.77611	20.24056
Shushicë	Shushice	AL	0	41.0975	20.14833
Shupenzë	Shupenze	AL	5503	41.53	20.42361
Shtiqën	Shtiqen	AL	0	42.04056	20.43417
Shishtavec	Shishtavec	AL	0	41.98	20.60583
Shirgjan	Shirgjan	AL	0	41.05194	20.05333
Shëngjin	Shengjin	AL	0	41.92611	20.18833
Shënmëri	Shenmeri	AL	0	42.10417	20.23833
Selishtë	Selishte	AL	0	41.6275	20.27917
Saraqinishtë	Saraqinishte	AL	0	40.10528	20.22944
Rukaj	Rukaj	AL	0	41.68361	20.01917
Rajcë	Rajce	AL	8421	41.09028	20.57639
Roshnik Qender	Roshnik Qender	AL	2513	40.73278	20.03944
Qukës-Skënderbe	Qukes-Skenderbe	AL	0	41.08389	20.43806
Qestorat	Qestorat	AL	0	40.1175	20.19972
Qereshnik	Qereshnik	AL	1105	40.76333	20.00972
Qafëmal	Qafemal	AL	1548	42.09333	20.09056
Përrenjas-Fshat	Perrenjas-Fshat	AL	4015	41.06667	20.53528
Përrenjas	Perrenjas	AL	5847	41.07306	20.54889
Proptisht	Proptisht	AL	0	40.98611	20.5025
Progër	Proger	AL	0	40.69417	20.94028
Potom	Potom	AL	897	40.48833	20.37333
Poroçan	Porocan	AL	0	40.94194	20.29861
Polis-Gostimë	Polis-Gostime	AL	0	41.13333	20.25833
Poliçan	Polican	AL	4318	40.61222	20.09806
Pojan	Pojan	AL	0	40.72583	20.8375
Pogradec	Pogradec	AL	46070	40.9025	20.6525
Pishaj	Pishaj	AL	4906	40.88111	20.18278
Pirg	Pirg	AL	0	40.785	20.70611
Gjinkar	Gjinkar	AL	3243	40.19944	20.40611
Petran	Petran	AL	0	40.20944	20.41833
Peshkopi	Peshkopi	AL	14710	41.685	20.42858
Përmet	Permet	AL	7980	40.23361	20.35167
Ostreni i Math	Ostreni i Math	AL	0	41.43083	20.45556
Orosh	Orosh	AL	0	41.83333	20.08333
Orenjë	Orenje	AL	0	41.28472	20.21194
Odrie	Odrie	AL	0	40.13333	20.16667
Novoselë	Novosele	AL	0	40.76139	20.69833
Picar	Picar	AL	0	40.16667	20.04833
Mollas	Mollas	AL	0	40.92694	20.00361
Mollas	Mollas	AL	0	40.42556	20.67444
Mollaj	Mollaj	AL	0	40.56028	20.74028
Miras	Miras	AL	0	40.50917	20.92833
Melan	Melan	AL	0	41.65417	20.46528
Mborje	Mborje	AL	3850	40.60333	20.80306
Martanesh	Martanesh	AL	0	41.4	20.2
Maqellarë	Maqellare	AL	0	41.58889	20.48306
Maliq	Maliq	AL	3735	40.70583	20.69972
Macukull	Macukull	AL	0	41.68861	20.11028
Lunik	Lunik	AL	0	41.28917	20.32361
Llugaj	Llugaj	AL	0	42.34139	20.10861
Lis	Lis	AL	0	41.6275	20.08528
Liqenas	Liqenas	AL	0	40.78667	20.90222
Librazhd	Librazhd	AL	23312	41.17944	20.315
Libonik	Libonik	AL	0	40.70444	20.70861
Libohovë	Libohove	AL	3651	40.03111	20.26306
Leskovik	Leskovik	AL	939	40.15139	20.59722
Leshnjë	Leshnje	AL	496	40.53694	20.31333
Lenias	Lenias	AL	0	40.76667	20.39139
Lekas	Lekas	AL	0	40.60222	20.5125
Lazarat	Lazarat	AL	0	40.04667	20.1475
Labinot-Mal	Labinot-Mal	AL	0	41.20083	20.15222
Labinot-Fushë	Labinot-Fushe	AL	0	41.14056	20.14611
Kushovë	Kushove	AL	0	40.78889	20.18889
Kurbnesh	Kurbnesh	AL	1429	41.77972	20.08361
Kukur	Kukur	AL	0	40.86778	20.36361
Kukës	Kukes	AL	36125	42.07694	20.42194
Kthella e Epërme	Kthella e Eperme	AL	0	41.81194	20.05889
Krumë	Krume	AL	4814	42.19694	20.41333
Krastë	Kraste	AL	1540	41.42278	20.205
Korçë	Korce	AL	58259	40.61861	20.78083
Kolsh	Kolsh	AL	0	42.07806	20.34194
Kodovjat	Kodovjat	AL	0	40.80556	20.25111
Klos	Klos	AL	7873	41.50694	20.08667
Klos	Klos	AL	3262	40.94611	20.00972
Këlcyrë	Kelcyre	AL	4900	40.31306	20.18944
Kastriot	Kastriot	AL	0	41.72944	20.37722
Kardhiq	Kardhiq	AL	0	40.12167	20.0275
Kalis	Kalis	AL	0	41.83889	20.36667
Iballë	Iballe	AL	0	42.1875	20.0025
Hotolisht	Hotolisht	AL	5706	41.15667	20.39722
Hoçisht	Hocisht	AL	0	40.60833	20.91417
Gramsh	Gramsh	AL	11556	40.86972	20.18444
Gostimë	Gostime	AL	0	41.14556	20.24
Golaj	Golaj	AL	0	42.2475	20.38028
Gjorica e Sipërme	Gjorica e Siperme	AL	0	41.53444	20.45
Gjirokastër	Gjirokaster	AL	23437	40.07583	20.13889
Gjinar	Gjinar	AL	0	41.0225	20.18889
Gjinaj	Gjinaj	AL	0	42.11806	20.43583
Gjergjan	Gjergjan	AL	0	41.04306	20.02972
Gjegjan	Gjegjan	AL	0	41.93778	20.01111
Fushë-Muhurr	Fushe-Muhurr	AL	0	41.67972	20.33139
Fushë-Lurë	Fushe-Lure	AL	0	41.80611	20.23194
Fushë-Çidhnë	Fushe-Cidhne	AL	0	41.76056	20.34111
Fushë-Bulqizë	Fushe-Bulqize	AL	0	41.52194	20.28222
Fushë-Arrëz	Fushe-Arrez	AL	2438	42.06222	20.01667
Frashër	Frasher	AL	0	40.36889	20.42444
Fierzë	Fierze	AL	0	42.26056	20.01694
Fajzë	Fajze	AL	0	42.16694	20.35083
Ersekë	Erseke	AL	7890	40.33778	20.67889
Elbasan	Elbasan	AL	100903	41.11138	20.08224
Drenovë	Drenove	AL	0	40.58333	20.79222
Dishnicë	Dishnice	AL	0	40.65139	20.81361
Derjan	Derjan	AL	0	41.67361	20.05833
Gjerbës	Gjerbes	AL	813	40.62917	20.25111
Çorovodë	Corovode	AL	3918	40.50417	20.22722
Çlirim	Clirim	AL	0	40.4175	20.55028
Cerava	Cerava	AL	0	40.85139	20.725
Çepan	Cepan	AL	0	40.42056	20.26056
Çarshovë	Carshove	AL	0	40.11806	20.54083
Kokaj	Kokaj	AL	0	41.87833	20.50472
Buz	Buz	AL	0	40.445	20.00472
Bushtricë	Bushtrice	AL	0	41.87861	20.42194
Burrel	Burrel	AL	7928	41.61028	20.00889
Bulqizë	Bulqize	AL	26826	41.49167	20.22194
Bujan	Bujan	AL	2550	42.32639	20.07639
Bradashesh	Bradashesh	AL	0	41.105	20.0225
Blinisht	Blinisht	AL	0	41.86139	20.0
Blerim	Blerim	AL	0	42.16056	20.19194
Bilisht	Bilisht	AL	7287	40.6275	20.99
Bicaj	Bicaj	AL	0	41.99472	20.4125
Dardhas	Dardhas	AL	0	40.84583	20.65722
Barmash	Barmash	AL	0	40.27778	20.61833
Ballaban	Ballaban	AL	0	40.41667	20.13444
Arrën	Arren	AL	0	41.91306	20.28833
Arras	Arras	AL	3055	41.73583	20.32417
Bytyç	Bytyc	AL	0	42.31	20.20278
Librazhd-Qendër	Librazhd-Qender	AL	12691	41.19694	20.33556
Funarë	Funare	AL	0	41.19639	20.05972
Moglicë	Moglice	AL	0	40.71806	20.43806
Bogovë	Bogove	AL	1098	40.57111	20.15
Piskovë	Piskove	AL	0	40.27917	20.2725
Lukovë	Lukove	AL	0	39.99222	19.91389
Ksamil	Ksamil	AL	2994	39.76889	19.99972
Zharrëz	Zharrez	AL	5236	40.70917	19.64972
Zejmen	Zejmen	AL	0	41.70778	19.68917
Zall-Herr	Zall-Herr	AL	9389	41.38944	19.8275
Zall-Bastar	Zall-Bastar	AL	3380	41.42972	19.93028
Xhafzotaj	Xhafzotaj	AL	12381	41.34444	19.5475
Vukatanë	Vukatane	AL	1113	42.02806	19.54778
Vrap	Vrap	AL	3000	41.1475	19.7875
Vranisht	Vranisht	AL	0	40.20972	19.69083
Vorë	Vore	AL	4973	41.39083	19.655
Vlorë	Vlore	AL	115261	40.4696	19.48379
Velipojë	Velipoje	AL	0	41.87833	19.40556
Velabisht	Velabisht	AL	8453	40.70167	19.93222
Vaqarr	Vaqarr	AL	0	41.29917	19.74417
Uznovë	Uznove	AL	2569	40.69722	19.98028
Ura Vajgurore	Ura Vajgurore	AL	7232	40.76889	19.87778
Ungrej	Ungrej	AL	0	41.87528	19.79472
Ulëz	Ulez	AL	1229	41.68278	19.89333
Topojë	Topoje	AL	0	40.76306	19.43278
Tirana	Tirana	AL	418495	41.32744	19.81866
Thumanë	Thumane	AL	0	41.5475	19.67778
Tërbuf	Terbuf	AL	0	41.04	19.61417
Tapi	Tapi	AL	1780	40.79361	19.88028
Synej	Synej	AL	0	41.18	19.5425
Sukth	Sukth	AL	13395	41.38056	19.53778
Strum	Strum	AL	0	40.75111	19.7375
Starovë	Starove	AL	1043	40.71722	19.91778
Sinjë	Sinje	AL	3351	40.64679	19.86924
Sinaballaj	Sinaballaj	AL	0	41.06889	19.69944
Shkodër	Shkoder	AL	95553	42.06828	19.51258
Shijak	Shijak	AL	14138	41.34556	19.56722
Shezë	Sheze	AL	0	41.02417	19.81611
Shënkoll	Shenkoll	AL	0	41.69083	19.65333
Shëngjin	Shengjin	AL	6963	41.81361	19.59389
Shëngjergj	Shengjergj	AL	0	41.18333	19.53333
Shalës	Shales	AL	0	40.99861	19.94778
Nicaj-Shalë	Nicaj-Shale	AL	0	42.29944	19.805
Sevaster	Sevaster	AL	0	40.39639	19.72972
Selitë	Selite	AL	0	41.63528	19.755
Valbonë	Valbone	AL	0	42.45139	19.89167
Selenicë	Selenice	AL	6912	40.53056	19.63583
Samaticë	Samatice	AL	1249	40.80591	19.7516
Ruzhdie	Ruzhdie	AL	0	40.67083	19.69833
Rubik	Rubik	AL	2332	41.77444	19.78611
Rrogozhinë	Rrogozhine	AL	7049	41.07639	19.66528
Rrëshen	Rreshen	AL	6773	41.7675	19.87556
Rrashbull	Rrashbull	AL	0	41.32278	19.51028
Rrasa e Sipërme	Rrasa e Siperme	AL	0	40.96778	19.82111
Rrapë	Rrape	AL	0	42.04444	19.97056
Roskovec	Roskovec	AL	6657	40.7375	19.70222
Remas	Remas	AL	0	40.88639	19.51139
Qerret	Qerret	AL	0	42.05306	19.83722
Qelëz	Qelez	AL	0	42.08972	19.895
Pukë	Puke	AL	6495	42.04444	19.89972
Progonat	Progonat	AL	0	40.21333	19.94472
Prezë	Preze	AL	0	41.42722	19.67278
Poshnjë	Poshnje	AL	7375	40.78028	19.84417
Portëz	Portez	AL	0	40.69917	19.57444
Pobrat	Pobrat	AL	1518	40.76713	19.78608
Peza e Madhe	Peza e Madhe	AL	0	41.2175	19.69611
Petrelë	Petrele	AL	5542	41.25306	19.85306
Përparim	Perparim	AL	0	41.05	19.79917
Perondi	Perondi	AL	9005	40.77889	19.92306
Peqin	Peqin	AL	16580	41.04611	19.75111
Patos Fshat	Patos Fshat	AL	22679	40.64278	19.65083
Patos	Patos	AL	16000	40.68333	19.61944
Paskuqan	Paskuqan	AL	0	41.35389	19.80667
Papër	Paper	AL	6348	41.05167	19.96083
Pajovë	Pajove	AL	0	41.05472	19.8375
Otllak	Otllak	AL	9218	40.74389	19.93528
Orikum	Orikum	AL	2604	40.32528	19.47139
Novoselë	Novosele	AL	8209	40.625	19.46694
Nikël	Nikel	AL	9518	41.44417	19.74833
Nicaj-Shosh	Nicaj-Shosh	AL	0	42.24444	19.75806
Ngraçan	Ngracan	AL	588	40.64444	19.7925
Ndroq	Ndroq	AL	5035	41.26389	19.65583
Moravë	Morave	AL	1459	40.75972	19.90417
Milot	Milot	AL	2157	41.68389	19.71556
Memaliaj	Memaliaj	AL	4951	40.35167	19.98028
Mbrostar-Urë	Mbrostar-Ure	AL	0	40.75361	19.57944
Manzë	Manze	AL	7185	41.42861	19.59306
Mamurras	Mamurras	AL	8282	41.5775	19.69222
Maminas	Maminas	AL	0	41.37917	19.6075
Magjatë	Magjate	AL	1637	40.79167	19.92889
Luzi i Vogël	Luzi i Vogel	AL	0	41.1275	19.57389
Lushnjë	Lushnje	AL	63135	40.94194	19.705
Luftinjë	Luftinje	AL	0	40.44278	19.95444
Libofshë	Libofshe	AL	0	40.83444	19.55222
Lezhë	Lezhe	AL	18695	41.78361	19.64361
Levan	Levan	AL	0	40.67611	19.48972
Lekbibaj	Lekbibaj	AL	0	42.29472	19.93167
Lekaj	Lekaj	AL	0	41.11444	19.60972
Lapardha Një	Lapardha Nje	AL	1724	40.75472	19.94806
Laç	Lac	AL	12854	41.63556	19.71306
Kutë	Kute	AL	0	40.47333	19.76639
Kutalli	Kutalli	AL	9643	40.78389	19.78667
Kurjan	Kurjan	AL	0	40.7175	19.74556
Kuman	Kuman	AL	0	40.72667	19.68667
Kuçovë	Kucove	AL	31077	40.80028	19.91667
Kuç	Kuc	AL	0	42.03972	19.52528
Kryevidh	Kryevidh	AL	0	41.10056	19.5275
Krutja e Poshtme	Krutja e Poshtme	AL	0	40.87194	19.68083
Krujë	Kruje	AL	51191	41.50917	19.79278
Krrabë	Krrabe	AL	1177	41.21556	19.97139
Krahës	Krahes	AL	0	40.43861	19.84444
Kozarë	Kozare	AL	5622	40.83083	19.90056
Kotë	Kote	AL	0	40.38944	19.60222
Koplik	Koplik	AL	4078	42.21361	19.43639
Kombësi	Kombesi	AL	0	41.58167	19.98556
Kolonjë	Kolonje	AL	0	40.82417	19.60389
Kolç	Kolc	AL	0	41.78667	19.67611
Kavajë	Kavaje	AL	30012	41.18556	19.55694
Katundi i Ri	Katundi i Ri	AL	0	41.40306	19.51806
Kastrat	Kastrat	AL	0	42.3525	19.48917
Kashar	Kashar	AL	0	41.34972	19.71028
Karinë	Karine	AL	0	41.06306	19.71611
Karbunara e Vogël	Karbunara e Vogel	AL	0	40.92194	19.71778
Kamëz	Kamez	AL	11026	41.38167	19.76028
Kallmeti i Madh	Kallmeti i Madh	AL	0	41.84889	19.68694
Kallmet	Kallmet	AL	0	41.41806	19.82139
Kalenjë	Kalenje	AL	0	40.59	19.77833
Kajan	Kajan	AL	0	40.91417	19.88944
Kaçinar	Kacinar	AL	0	41.89333	19.89861
Ishëm	Ishem	AL	0	41.54528	19.6
Hysgjokaj	Hysgjokaj	AL	0	40.97167	19.78972
Hot	Hot	AL	0	42.36194	19.44417
Himarë	Himare	AL	4596	40.10167	19.74472
Helmas	Helmas	AL	0	41.18028	19.60694
Hekal	Hekal	AL	0	40.56194	19.73583
Havaleas	Havaleas	AL	1214	40.82028	19.89694
Hasan	Hasan	AL	0	41.48278	19.69972
Hajmel	Hajmel	AL	0	41.95306	19.63778
Gurra e Vogël	Gurra e Vogel	AL	0	41.53611	19.99083
Guri i Zi	Guri i Zi	AL	0	42.045	19.57472
Gruemirë	Gruemire	AL	0	42.15917	19.51889
Greshicë	Greshice	AL	0	40.55194	19.77833
Grekan	Grekan	AL	0	40.92944	19.9475
Gradishtë	Gradishte	AL	0	40.88806	19.58583
Gracen	Gracen	AL	0	41.15194	19.96361
Grabjan	Grabjan	AL	0	40.95306	19.58083
Gosë e Madhe	Gose e Madhe	AL	0	41.09056	19.62472
Çlirim	Clirim	AL	1097	40.80951	19.78419
Goraj	Goraj	AL	1714	40.81194	19.9475
Golem	Golem	AL	6994	40.96778	19.68528
Gjoçaj	Gjocaj	AL	0	41.02556	19.72389
Gjepalaj	Gjepalaj	AL	0	41.33306	19.57806
Gjadër, Dajc	Gjader, Dajc	AL	2000	41.88	19.59139
Gegë	Gege	AL	1571	40.83694	19.92611
Fushëkuqe	Fushekuqe	AL	0	41.65028	19.62
Fushë-Krujë	Fushe-Kruje	AL	10458	41.47833	19.71778
Fratar	Fratar	AL	0	40.5	19.81667
Frakulla e Madhe	Frakulla e Madhe	AL	0	40.65583	19.5025
Fier-Shegan	Fier-Shegan	AL	0	40.86722	19.78528
Fier-Çifçi	Fier-Cifci	AL	60995	40.71667	19.56667
Fier	Fier	AL	56297	40.7251	19.55823
Farka e Madhe	Farka e Madhe	AL	0	41.31191	19.87072
Dushnik	Dushnik	AL	1282	40.73194	19.95278
Durrës	Durres	AL	195920	41.32355	19.45469
Duhanas	Duhanas	AL	1274	40.72111	19.99333
Drenovicë	Drenovice	AL	1907	40.79183	19.7685
Drenovë	Drenove	AL	0	40.60056	19.70083
Divjakë	Divjake	AL	6713	40.99667	19.52944
Dhërmi	Dhermi	AL	1800	40.15139	19.63889
Dërmënas	Dermenas	AL	0	40.74556	19.49389
Vau i Dejës	Vau i Dejes	AL	0	42.01	19.62472
Dajt	Dajt	AL	0	41.39361	19.91583
Dajç	Dajc	AL	0	41.99167	19.41056
Dajç	Dajc	AL	0	41.91556	19.60444
Cukalat	Cukalat	AL	3045	40.73028	19.79056
Cudhi Zall	Cudhi Zall	AL	0	41.50944	19.84583
Cërrik	Cerrik	AL	14269	41.03167	19.97583
Cakran	Cakran	AL	0	40.60333	19.62611
Bushat	Bushat	AL	0	42.11944	19.89972
Bubullimë	Bubullime	AL	0	40.81806	19.64083
Bubq	Bubq	AL	0	41.47417	19.65167
Brataj	Brataj	AL	2849	40.26778	19.66917
Bërzhitë	Berzhite	AL	0	41.24528	19.90111
Bërxull	Berxull	AL	0	41.38	19.6875
Bërdica e Madhe	Berdica e Madhe	AL	0	42.01528	19.48167
Berat	Berat	AL	62232	40.70583	19.95222
Belsh	Belsh	AL	0	40.975	19.88194
Baz	Baz	AL	0	41.63194	19.92917
Ballsh	Ballsh	AL	4944	40.59889	19.73472
Ballagat	Ballagat	AL	0	40.99528	19.76528
Baldushk	Baldushk	AL	0	41.21389	19.79694
Armen	Armen	AL	0	40.53639	19.59611
Aranitas	Aranitas	AL	0	40.59444	19.80667
Allkaj	Allkaj	AL	0	40.8575	19.75528
Allambres	Allambres	AL	1079	40.7025	19.8025
Golem	Golem	AL	0	41.24583	19.53472
Balldreni i Ri	Balldreni i Ri	AL	0	41.81917	19.64028
Aliaj	Aliaj	AL	1033	42.25667	19.4275
Grudë-Fushë	Grude-Fushe	AL	0	42.16222	19.49667
Kodër-Vorë	Koder-Vore	AL	1568	41.38306	19.66028
Fierzë	Fierze	AL	0	40.92056	19.84694
Lapardha Dy	Lapardha Dy	AL	1628	40.7625	19.96139
Dushk	Dushk	AL	0	40.72667	19.75722
Selitë	Selite	AL	0	40.5475	19.84806
Vllahinë	Vllahine	AL	0	40.45694	19.64361
Bajram Curri	Bajram Curri	AL	4113	42.35734	20.07679
Lumas	Lumas	AL	3981	40.8182	19.99378
Qendër Skrapar	Qender Skrapar	AL	2545	40.5082	20.23419
Zaritap	Zaritap	AM	1386	39.63892	45.51111
Zangakatun	Zangakatun	AM	1170	39.82233	45.04169
Goravan	Goravan	AM	2722	39.90539	44.73131
Yeghegnavan	Yeghegnavan	AM	1572	39.83893	44.61951
Yeghegnadzor	Yeghegnadzor	AM	7300	39.7644	45.33268
Vostan	Vostan	AM	3272	39.96515	44.55937
Vosketap	Vosketap	AM	5065	39.88114	44.64917
Vernashen	Vernashen	AM	1171	39.79236	45.36389
Verishen	Verishen	AM	2224	39.53117	46.31829
Vedi	Vedi	AM	12060	39.91291	44.72083
Vayk	Vayk	AM	5453	39.69026	45.46919
Tegh	Tegh	AM	2330	39.55826	46.48054
Vanashen	Vanashen	AM	2739	39.90008	44.6889
Surenavan	Surenavan	AM	2694	39.79449	44.77508
Sisian	Sisian	AM	13176	39.52191	46.02696
Sisavan	Sisavan	AM	2281	39.90802	44.66721
Shinuhayr	Shinuhayr	AM	2646	39.4367	46.31787
Lusarat	Lusarat	AM	2738	39.87403	44.58678
Shahumyan	Shahumyan	AM	4387	39.94171	44.57233
Shatin	Shatin	AM	1734	39.83612	45.30292
Shaki	Shaki	AM	1152	39.56499	45.99861
Rind	Rind	AM	1510	39.76111	45.17792
Noyakert	Noyakert	AM	2173	39.83069	44.66949
Nor Kyank	Nor Kyank	AM	2784	39.902	44.63
Mrgavan	Mrgavan	AM	1896	39.97251	44.53565
Meghri	Meghri	AM	3770	38.90123	46.24308
Malishka	Malishka	AM	4585	39.73787	45.39058
Kornidzor	Kornidzor	AM	1095	39.54763	46.53046
Pokr Vedi	Pokr Vedi	AM	3519	39.90289	44.6029
Khndzoresk	Khndzoresk	AM	1922	39.51325	46.43141
Karahunj	Karahunj	AM	1471	39.47383	46.35963
Kapan	Kapan	AM	32900	39.20762	46.40678
Kaghtsrashen	Kaghtsrashen	AM	3066	39.98053	44.62512
Kajaran	Kajaran	AM	6519	39.15091	46.15673
Jermuk	Jermuk	AM	4095	39.83948	45.67112
Taperakan	Taperakan	AM	4104	39.92511	44.59729
Goris	Goris	AM	17592	39.51111	46.34168
Gladzor	Gladzor	AM	2524	39.7807	45.34729
Getap	Getap	AM	2373	39.76392	45.30829
Yelpin	Yelpin	AM	1246	39.80832	45.10985
Dalar	Dalar	AM	2775	39.97539	44.52784
Burastan	Burastan	AM	1996	39.98907	44.49785
Akner	Akner	AM	1174	39.53491	46.30732
Brnakot	Brnakot	AM	1350	39.49742	45.97241
Berkanush	Berkanush	AM	1919	39.97729	44.52127
Baghramyan	Baghramyan	AM	1841	39.98053	44.51392
Azatavan	Azatavan	AM	2991	39.98608	44.50568
Aygezard	Aygezard	AM	3215	39.95436	44.60229
Aygepat	Aygepat	AM	1491	39.95565	44.59181
Aygavan	Aygavan	AM	4547	39.87327	44.66984
Avshar	Avshar	AM	4946	39.85388	44.68016
Artashat	Artashat	AM	22800	39.95484	44.54874
Armash	Armash	AM	2678	39.76672	44.8111
Areni	Areni	AM	1997	39.72205	45.18392
Ararat	Ararat	AM	17598	39.85494	44.6947
Ararat village	Ararat village	AM	8287	39.83166	44.70489
Angeghakot	Angeghakot	AM	1121	39.56952	45.94452
Aghavnadzor	Aghavnadzor	AM	1986	39.78197	45.22708
Agarakadzor	Agarakadzor	AM	1343	39.73608	45.35553
Agarak	Agarak	AM	3035	38.86506	46.19463
Arpi	Arpi	AM	1161	39.73889	45.26672
Aralez	Aralez	AM	2661	39.90005	44.65086
Urtsadzor	Urtsadzor	AM	3261	39.91949	44.82507
Karmirgyugh	Karmirgyugh	AM	4857	40.33103	45.14598
Horom	Horom	AM	2162	40.65973	43.89032
Margara	Margara	AM	1485	40.03332	44.18048
Zovaber	Zovaber	AM	1482	40.56671	44.79028
Zorak	Zorak	AM	2226	40.09168	44.39447
Zolakar	Zolakar	AM	6529	40.12512	45.38068
Zar	Zar	AM	1517	40.25848	44.73328
Yerevan	Yerevan	AM	1144700	40.17765	44.5126
Yerazgavors	Yerazgavors	AM	1365	40.70288	43.77649
Yeraskhahun	Yeraskhahun	AM	1765	40.07233	44.21948
Yeranos	Yeranos	AM	5337	40.20428	45.19209
Yeghegnut	Yeghegnut	AM	2379	40.08893	44.16669
Vagharshapat	Vagharshapat	AM	47989	40.16557	44.29462
Yeghvard	Yeghvard	AM	13238	40.32293	44.48418
Voskevaz	Voskevaz	AM	4701	40.27508	44.30011
Voskevan	Voskevan	AM	1336	41.12081	45.06381
Voskehat	Voskehat	AM	1159	40.27789	44.27508
Voskehask	Voskehask	AM	1832	40.76426	43.77474
